Date,VWO,EEM,FXI,EEMV,INDA,AAXJ,MCHI,SPEM,DEM,KWEB,EPI,DGS,ASHR,GXC,AIA,INDY,EIDO,EWM,EDIV,FEM,THD,CQQQ,EWX,EEMA,GMF,EMQQ,YINN,VNM,KBA,EMGF,EDC,EPHE,SMIN,PIN,PGJ,PIE,SCIF,FEMS,CXSE,FNI,ADRE,INCO,DBEM,CHIQ,EUM,CHAU,INDL,YANG,EDZ,DGRE,HAO,PEK,IDX,DVEM,CN,FXP,EET,CHIX,CHAD,XPP,INXX,ASHS,EMDV,ASEA,ECNS,YAO,CEZ,EEV,CNXT,SCIN,AXJV,ASHX,AFTY,XCEM,FCA,YXI,XINA,KFYP,CHIM,CHIE,CHII,CNHX
2013-05-31,1.13076814294982,1.120629686713427,1.0377446018137766,,,1.1410271458276326,,1.1338346560064287,1.2197277160010704,,0.9691021298519163,1.2735761901644418,,1.0975587551245993,1.2132884979034981,1.0405489537599384,1.3011288206314522,1.4470855495199835,,,1.4744540332340377,1.1099154695772464,1.155948479627894,,1.1644817582110205,,1.0333903860647442,1.010501795067101,,,1.0805935902578632,,,0.9722632602027443,1.0429462947718104,1.3096821121296076,,,,1.09744050521361,1.04505270941117,,,1.016958331081073,0.8503636659483296,,0.9614113999130093,0.8702936866171725,0.8438348718720654,,1.0780931519088788,,1.2495811678293074,,,0.911766202997592,1.0974984048023373,1.0744773190245553,,1.0466426591812914,,,,,,1.0894167515487996,,0.849272209725194,,,,,,,,0.90529695468358,,,0.931617634478895,1.116924667104039,1.0097727415516724,
2013-06-07,1.102314607796638,1.090322155543877,1.0101666801066846,,,1.115630918523913,,1.1080115571626004,1.1816799220178016,,0.9476927433782654,1.2342081750776317,,1.0725896922792915,1.1808301341819019,1.0170275394752997,1.2546900779667354,1.4348210190434454,,,1.442505686118051,1.123403851016075,1.1202683311290895,,1.1413055315424447,,1.0130668097432687,1.003700927228259,,,1.056838891465569,,,0.9525072082940278,1.0285947853939248,1.24227715945598,,,,1.0820402929011115,1.0150062788495768,,,0.9927732844931552,0.8741678617133888,,0.9488388270508318,0.8874240258674282,0.8666961131099004,,1.0575624542832007,,1.2053057818710637,,,0.9348370046929002,1.067332122391175,1.0562985654271952,,1.0184012137219225,,,,,,1.0660734748052987,,0.87212487365712,,,,,,,,0.9251557518854903,,,0.9204475598876325,1.0985023032708123,0.9986144833525724,
2013-06-14,1.065926618568977,1.054595929959881,0.9839874724556689,,,1.076273441210018,,1.0645460917730971,1.13411757089591,,0.9197515966430949,1.177086405799364,,1.0384436962184285,1.1351060949320881,0.9878703952944935,1.1952472096133007,1.3834499983083668,,,1.393724066742446,1.1002615547487637,1.0760115114638262,,1.0990352108418544,,0.9848965994911436,0.9616812842762994,,,1.0229405591326484,,,0.9249993461405264,1.006130548656175,1.1908441792493274,,,,1.0493536190545094,0.9826125643240902,,,0.9601166385414324,0.9037048079441572,,0.9197682423817691,0.9162411019910017,0.8964256279097776,,1.027413766536303,,1.1519660448890146,,,0.9618189753662484,1.0338740605834709,1.0211548547368072,,0.992805001070797,,,,,,1.0353359931882704,,0.902644241206585,,,,,,,,0.9580448178874039,,,0.8808284565084208,1.0607745233318768,0.9780113255050815,
2013-06-21,1.0382180012113684,1.031153167929245,0.9570302892472433,,,1.040104742146552,,1.0414828384975452,1.1009481235807994,,0.8942170178195772,1.1509233666687646,,1.012501384437016,1.110778555599639,0.9602386320968997,1.1478110640423091,1.332491390426875,,,1.3424261511581759,1.0758104611346928,1.0487699808355033,,1.0665554318510826,,0.9655384556009505,0.9458404594517412,,,1.0007415368774246,,,0.8991834582123401,0.9866040920792085,1.147219067314023,,,,1.0321548882696772,0.9577036770222399,,,0.9377068267198061,0.9241007230277508,,0.8945380107083581,0.9319125824818446,0.9188331862783122,,1.0098769197641662,,1.109554613384766,,,0.9891853940170938,1.0061489415244382,0.9952230877641097,,0.966582494144706,,,,,,1.007699740512511,,0.923743142370364,,,,,,,,0.978895299836326,,,0.8759348176818886,1.028828004524033,0.9548285466509043,
2013-06-28,1.0845061050959284,1.0773703726760733,0.9892192046491293,,,1.094838746683779,,1.0819443273768548,1.1317838396101474,,0.9109696414923057,1.1846440717613684,,1.0496114470265077,1.1636767567743012,0.9825440050737526,1.2070070553955228,1.3730358045868236,,,1.3746899700501585,1.1102037326253034,1.0769065101898516,,1.1083924669381437,,1.0028841353662232,0.9398652330490821,,,1.0446566824573646,,,0.9177211558932526,1.0304818331357026,1.2079818285870672,,,,1.0733545893677403,0.9998013143813456,,,0.9678061925260163,0.8844990995340709,,0.9123423043837313,0.8979349136365099,0.8784266661097034,,1.0330484273352507,,1.1670694786971147,,,0.9551022259080352,1.053205974348043,1.0248240862371676,,0.9975482575383653,,,,,,1.0463540733313048,,0.8838128887220716,,,,,,,,0.9493939905784267,,,0.8954025396878701,1.0597026760818256,0.9676207605351359,
2013-07-05,1.0374732746645137,1.0294557599219067,0.9635943368516321,,,1.0513781092458234,,1.0400941797762555,1.0875689714470465,,0.8897433934273882,1.1285318468994505,,1.0175501036311076,1.1172518104016285,0.9625855771712518,1.1498592933887888,1.3228289796450419,,,1.3322508038824976,1.0825839287951318,1.0437109509181872,,1.0694540674394029,,0.9813044407401194,0.931610810497663,,,0.9963516713073598,,,0.8962677341600622,1.0106162582600373,1.1639855638146643,,,,1.0486807525674842,0.9570735901374227,,,0.9363603663708793,0.9258610020930894,,0.8937315554461792,0.9152634972662593,0.9185246523136138,,0.9940913503478164,,1.1075392746238115,,,0.9789072940743369,1.0109710132263323,0.9895651188272258,,0.9713438880157983,,,,,,1.0134057678509074,,0.9240197256818274,,0.8154347553546267,,,,,,0.9760871470972327,,,0.8732763029914271,1.0394360298459475,0.9306104702317216,
2013-07-12,1.0747394477224854,1.0705646901192882,1.0015572879700851,,,1.0955211002780474,,1.0780163620530006,1.1254949308966828,,0.9147119978983698,1.158496215591904,,1.0548264846429618,1.1648029382125824,0.9909294212236337,1.1716827567750476,1.3693203648244907,,,1.3639253744712614,1.1031644659438622,1.0624435445861888,,1.1072576435251968,,1.020357348911838,0.950050594988311,,,1.036138629217233,,,0.9300705970481576,1.0433636229867713,1.1931846126344678,,,,1.084823499092172,0.9990834743972644,,,0.9625617880551369,0.8885146381463634,,0.9268455864593574,0.8784834982226275,0.8816719612542915,,1.0239182096874955,,1.1384159134726741,,,0.9396140044309562,1.0499163875126747,1.017605280743362,,1.0091745518397286,,,,,,1.0475586339480376,,0.8871485863526182,,0.8334716371137475,,,,,,0.9372849297311994,,,0.8925190560977622,1.090041506301934,0.9618465210628602,
2013-07-19,1.0478054254622444,1.0406751331393267,0.976102392057533,,,1.0644195410076787,,1.0526190120895462,1.0986749782888603,,0.9087478123100008,1.135023567600295,,1.029922276874585,1.1311060962131052,0.9835186764152318,1.1475280139299555,1.3467330484851632,,,1.349803402786898,1.1019431938491517,1.047119460533314,,1.0792345386304412,,1.0039092824558384,0.94681365528612,,,1.0070912654283704,,,0.9297270367349463,1.0375177573733927,1.1676325358375546,,,,1.0746194103028615,0.9671533328690421,,,0.945366354452186,0.912344516462906,,0.9305597127213384,0.8904625462242582,0.9037248645752459,,0.9981063308180816,,1.1095550662615985,,,0.9618322186263814,1.0214200779048923,0.987526384788527,,0.9819383249366959,,,,,,1.023318659459192,,0.9103086991201446,,0.8273187594955942,,,,,,0.9549971359796983,,,0.8596386217274246,1.0540442006627042,0.9371620484164858,
2013-07-26,1.052043087632698,1.0449539178672602,0.992248502985679,,,1.0743623141465384,,1.0551226339352493,1.0915586002766688,,0.9056990535502406,1.1341798363549318,,1.0478245208817594,1.142798511168543,0.9817092581216765,1.1296271030791107,1.328893874639959,,,1.3378052761431025,1.1121452678539283,1.0478279540854953,,1.0886624541450816,,1.0274292411936938,0.9373591233134022,,,1.0116157338131735,,,0.9283503352292737,1.055799283830168,1.161522055563012,,,,1.0871754830959324,0.9789526277102636,,,0.9579453541016371,0.9098409835126975,,0.9278190289903545,0.8725673684435253,0.9000656463094707,,1.0069813625709296,,1.0999488789333907,,,0.9461405014808896,1.02645775113682,1.0007118984275771,,0.9980602431128296,,,,,,1.0390813683375855,,0.906394626600978,,0.8207674914636472,,,,,,0.9454074736189992,,,0.8626390037879336,1.0675869226829027,0.9478898298075233,
2013-08-02,1.0381506585700504,1.0344314230859215,0.9875672163752398,,,1.0629548954749397,,1.0445578184178461,1.070100745772875,,0.8776313049457106,1.1056728151315176,,1.0432770973570753,1.1305254210612552,0.9499917031662868,1.1442807328124087,1.2886496492679345,,,1.297661684898679,1.1210540868122245,1.0301179525943842,,1.0729500829104757,,1.0214765729218147,0.9443871811739588,,,1.0003350736704189,,,0.9005841274693381,1.065925791429047,1.1546969257660902,,,,1.0793478798249205,0.9699488508645591,,,0.9554075657031907,0.9180297190702671,,0.9000222001622229,0.8788958676893154,0.9091944489709962,,1.0019006355338218,,1.111467577014625,,,0.95108611992094,1.014436779306626,1.0085542326485266,,0.9928373704589898,,,,,,1.036820694580923,,0.9156170335525449,,0.786348704926244,,,,,,0.9469252864693906,,,0.8517293036351158,1.054814777379838,0.9532473482695655,
2013-08-09,1.052960601642896,1.048122436457041,1.0029180065166348,,,1.0722585619290206,,1.0612315918713042,1.088989491165013,,0.8775194327459864,1.1272542435326123,,1.0586959259659317,1.1406093178651848,0.9460423418385,1.1339094658681306,1.2976171521058883,,,1.3013384053762616,1.1488329925944616,1.038453550060686,,1.0785145145958368,,1.0416434016436709,0.9565564707843728,,,1.013333073372125,,,0.9000538817823533,1.0882521401228817,1.1707229819906548,,,,1.0980887062052944,0.9898331345793289,,,0.9731219246461416,0.905838981224167,,0.8972151057536427,0.8548754881005141,0.8961639727457633,,1.0171878182649212,,1.107614713806719,,,0.9343192662121373,1.030202941357901,1.019087620170125,,1.0089536212696988,0.8098128833409841,,,,,1.054796728019862,,0.9023772843444805,,0.7849524311903512,,,,,,0.9332819060576867,,,0.8593073242061123,1.0614124835005807,0.9621124251546465,
2013-08-16,1.0435614166801614,1.0426852624752605,1.0195342868155528,,,1.072530801483301,,1.054575278385825,1.0803544941963634,,0.8608116171017123,1.1014822423531527,,1.0668479404035431,1.1511219359995084,0.9251618256221618,1.1018230239900684,1.2438261296802897,,,1.2762824973508717,1.1450973811613163,1.0224879347055085,,1.0734776254337632,,1.040219198481495,0.9575703525380518,,,1.0080153196736203,,,0.8816463305874599,1.087298451887366,1.1484513767867504,,,,1.0886337613841772,0.9815124041750328,,,0.9586697604438401,0.9100626050214692,,0.8778174583823518,0.8557924848513332,0.901111706841103,,1.0108006318052867,,1.0726204425312018,,,0.9194874404619706,1.0215669737535913,1.0403791287954802,,1.0265753268294304,0.7993959936868192,,,,,1.061391194528209,,0.9076727204910763,,0.7682203143045926,,,,,,0.9193649418083109,,,0.8834666354494656,1.0775825576597609,0.9698284921657759,
2013-08-23,1.041114587053061,1.0406553156713707,1.0196469600615656,,,1.059866995281579,,1.0508793885827752,1.0737326018479394,,0.8588252318376743,1.0809421745580008,,1.0728519051844,1.147646587499321,0.9214698240905963,1.0332875403698774,1.1888812256166696,,,1.2120786741018816,1.1664796518087928,1.0177176571601043,,1.0681386186877397,,1.0563778568205235,0.9515937967461253,,,1.0063804389585222,,,0.8803568328181648,1.1159736288291335,1.11469288622107,0.7162827866766821,,,1.101093402859013,0.9908255449012935,,,0.9556114003897975,0.9115661821897363,,0.8690600668857398,0.843466758862962,0.9025934515685332,,1.0213750771527341,,1.011419809506166,,,0.9191475348668147,1.0195698258145198,1.0462660086030755,,1.0262116809578028,0.7955904962063417,,,,,1.068500904847962,,0.9092175587750169,,0.766945064207371,,,,,,0.9144021131099656,,,0.881989910184635,1.073145440701604,0.9752258923209337,
2013-08-30,1.0080884399412766,1.0112545331893836,1.0009254971792663,,,1.0450026266427754,,1.015538054585476,1.046176837419838,,0.8366151778220379,1.0446406591395831,,1.0512697286623847,1.1391609041077144,0.8977143872567256,1.0004790298848318,1.1641630209074827,,,1.1542496560949507,1.1448819695266983,0.9873553703936838,,1.0456431527255108,,1.0258798751287668,0.914281450885909,,,0.9771854914886016,,,0.8586355470486622,1.0830434219728535,1.065314613504377,0.6945722768842844,,,1.0728888087169253,0.9587132893131189,,,0.9280465765807958,0.9382900223337755,,0.8455819387137997,0.8685265685076068,0.928232099626733,,0.9906258120226669,,0.9825818298548563,,,0.9368924966412967,0.9919654555510146,1.0322474261324577,,1.0073208763979153,0.7756737858662012,,,,,1.0458293560568426,,0.9355408368285754,,0.7440896906149946,,,,,,0.9355329025600557,,,0.8697391778236375,1.0482229267957988,0.9430980384494704,
2013-09-06,1.0314156246992519,1.035897317819789,1.033049852296603,,,1.0651822223614005,,1.0388946713921354,1.0730247572121412,,0.8536357499341614,1.0648050044010111,,1.075608307728009,1.1604002420298265,0.9165896561965501,0.9883094705464792,1.1644697536406579,,,1.1858994945257912,1.1666521070042,1.0044243688621624,,1.0627369790644348,,1.0583430316221085,0.9306801403613123,,,1.0027845857510977,,,0.8781415718114055,1.1162203776818727,1.076961693251535,0.7039140425360892,,,1.0987617069559799,0.9865217662892788,,,0.940686321140959,0.9177971148642047,,0.8708292366732127,0.844738888988176,0.9088192800305664,,0.9963432393048353,,0.9751549058026895,,,0.910562585872783,1.016699287426411,1.0556971692430535,,1.040237518203029,0.7890828171125392,,,,,1.066597211351822,,0.915060479465295,,0.7598524252975974,,,,,,0.9108806150582525,,,0.874328248814484,1.0601609012340834,0.9600269947994994,
2013-09-13,1.0400512334266427,1.0420585605114892,1.029862225712838,,,1.0674871929994378,,1.0449892676697856,1.0838253655921117,,0.8595826901001155,1.0734691726136927,,1.0750639076254194,1.1507676024650473,0.9185225966677371,1.0076864895997704,1.1857260637562084,,,1.22231591439924,1.1655211372540868,1.0087582126526775,,1.0630046662522195,,1.0600583542752684,0.9376511440522243,,,1.0088540229832534,,,0.8803373054915434,1.1154326528009253,1.092412235116296,0.7167124933416216,,,1.0960918032023126,0.9892317437061312,,,0.9412955105009642,0.912643633229146,,0.879066497311198,0.8431865856544498,0.9036032354343947,,0.9938973789488729,,0.9958100050439691,,,0.9123382603417702,1.0220956294156434,1.0528205462107956,,1.0362628524059667,0.8046780485670298,,,,,1.0658280646149885,,0.90947463588191,,0.779628385628414,,,,,,0.9116662837526415,,,0.8673555560267338,1.0546309245883152,0.959251604633501,
2013-09-20,1.0369454236367524,1.0403397327471482,1.0226607297914478,,,1.0637363650561136,,1.0417605633198888,1.0869637358772153,,0.8530630741474953,1.0711814614513457,,1.0630359488767485,1.1467806378784078,0.9072823059654643,1.0221941395596046,1.2121776187141344,,,1.228669707184765,1.1410773655900304,1.0010999118042412,,1.0566205881066693,,1.044466287178654,0.9327090889870749,,,1.0070046910505888,,,0.865559222059131,1.1051166472878378,1.101802220427516,0.7017378450102559,,,1.0845332729643806,0.9872529032476451,,,0.9273179750437017,0.9130344269521011,,0.8692739897403986,0.8533732375768701,0.9031025839983043,,0.9763281663962348,,1.011100317036739,,,0.9183309010220642,1.0209312101093075,1.0518023477866572,,1.029438755940415,0.8021321192329436,,,,,1.0547648477729739,,0.9094969238554026,,0.7766343783768954,,,,,,0.9160257874932198,,,0.8568298191096749,1.0410264643521965,0.946486373592458,
2013-09-27,1.0089781687596227,1.0135149791206466,1.0102306808049935,,,1.0381383276769809,,1.0158933892897892,1.0527239115456892,,0.831204102317167,1.041548628860553,,1.0550039179474229,1.1320531711484485,0.8807892239633693,0.9771497083521518,1.173155601376973,,,1.1727778985362156,1.142041905414692,0.9813437420274982,,1.034526842747821,,1.040317721093517,0.9324646005186089,,,0.9801261266350216,1.2194717510288873,,0.8447990534705205,1.1079496461447815,1.0765329949953482,0.6934729439302582,,,1.080391340123398,0.9609619232321385,,,0.9170533315604575,0.9369534175277495,,0.8481809233699749,0.8571650194581607,0.926875163315461,,0.9685524313089764,,0.9673627522953299,,,0.9309588995585192,0.9928436660480768,1.045956028497135,,1.0163885767592853,0.7825554679028421,,,,0.9659094584459305,1.0432380463067379,,0.9336909484315253,,0.7631274219412667,,,,,,0.9310997516729965,,,0.8366442826047488,1.0255804483617712,0.936184342507234,
2013-10-04,1.0130266302972413,1.0154912795355404,1.0005844943229918,,,1.040277993005962,,1.0216083068359962,1.0544091994498193,,0.8456508257629672,1.0491818719229622,,1.0515390350156084,1.125566534775223,0.9021776953643932,0.9898288802968116,1.2015326704180436,,,1.189646385913757,1.1633127193999646,0.9951452649483494,,1.0414952719437802,,1.045047768243801,0.9382913447572138,,,0.981291447480387,1.2167487584232428,,0.8645870968106423,1.1211829188250717,1.0781599177211758,0.7009665639664527,,,1.0892496871929058,0.9604644755847966,,,0.9301072144755894,0.9348374750589468,,0.8703540690481322,0.8543142757511247,0.9251420650466804,,0.981714725556002,,0.9652350294089034,,,0.9394031260497415,0.9956737092072522,1.0405714441087925,,1.0068587358725045,0.7940694062094661,,,,0.96498086520346,1.0416772981491635,,0.9317001984148701,,0.774196893572558,,,,,,0.9390965579674363,,,0.8300657710649098,1.0165728392107891,0.9443054323935289,
2013-10-11,1.0159626762135758,1.0189353807207808,0.9857994157796733,,,1.0435130802544341,,1.0237777708569495,1.050986919658882,,0.8593824648788979,1.042139112148041,,1.0417034083207521,1.1262951633668539,0.919123496826436,1.006304351340008,1.1980060635573213,,,1.1893574425850215,1.1605745873147777,0.9970329115116098,,1.039767331717919,,1.0257654046730633,0.9424407570707914,,,0.9847419520118718,1.2414758521495266,,0.8797538721317367,1.090531076912364,1.0736339975643676,0.7101041183764001,,,1.0830659418184048,0.9611177190808644,,,0.9377103341139573,0.9312238618885444,,0.8849752246788951,0.8668636257895844,0.9222510691806945,,0.9795489612434797,0.9133063690031539,0.9789962692872124,,,0.9520362522686654,0.9994957554134004,1.0204690798187743,,0.9921098142342079,0.8136164086442121,,,,0.9767268496160788,1.0289645943791994,,0.9290373576534517,,0.7778636228540503,,,,,,0.9532680863062324,,,0.8201235728714499,1.0199787912192273,0.9312357223487344,
2013-10-18,1.0279141183376284,1.0329357728845476,0.9887019337290396,,,1.0543478049870871,,1.0375204812217107,1.0716132830776017,,0.8623535221117656,1.0548597092421332,,1.048632005480661,1.1381287593203409,0.9259787197797618,1.0192377435383686,1.2108069873968639,,,1.2034449257350297,1.1601719827427615,1.0081122707059715,,1.0491790930711433,,1.0498538621757125,0.9674591760705943,,,0.9991618868847847,1.2384141104033164,,0.8874523023021725,1.1228152784950454,1.0931210804542133,0.711436938735385,,,1.1082393410680236,0.9861745606348864,,,0.9418712004540547,0.9183284524495771,,0.8928674368911514,0.8494553731818032,0.9100907386186239,,0.9824280711602013,0.9247494953004367,0.9944775427130154,,,0.9505579772164565,1.0126981154084589,1.026782808043094,,0.9954199139751182,0.8192241114071811,,,,0.9739910110826956,1.0352341256076207,,0.9164662499358077,,0.7830668930204285,,,,,,0.9495732747723988,,,0.8319790794580899,1.0376589829731242,0.9385765883652508,
2013-10-25,1.0219312572661983,1.0248605572571612,0.9751027334999415,,,1.0441822199670416,,1.027886869229982,1.0628141857226687,,0.8625193459776385,1.0552975850718982,,1.0315113163468947,1.1252835186522632,0.9229327833325526,1.0217158591383892,1.218466252660702,,,1.1957638738523684,1.1510503823146843,1.0018031085181442,,1.0353011807571395,,1.020064321132441,0.9554780607554024,,,0.9917260892907693,1.2224918264230433,,0.886482655722822,1.090875712020738,1.0832490207893843,0.7166547995377818,,,1.0800864669406902,0.9730045552308808,,,0.9261906726120442,0.9254873781744278,,0.890479742152269,0.8812132090125584,0.9170447473825518,,0.9752602619587675,0.9185601616055427,0.9933090241003745,,,0.9659289761145509,1.0058018476540658,1.008652320343304,,0.9814532601065672,0.8227971104594659,,,,0.9620065638064896,1.0193322258691149,,0.9236194535615476,,0.7858154211260214,,,,,,0.962994013858272,,,0.8118256535876216,1.0240942277069152,0.941188645629864,
2013-11-01,0.9911296025618581,0.994270191139292,0.963431259383491,,,1.0157021188358661,,0.9953544044206071,1.035496014143425,,0.8474961196565294,1.0193536305644024,,1.0145204365176907,1.0943092526256182,0.9036582320561144,0.9831920352052184,1.1810888639197572,,,1.144602697399567,1.123548175724487,0.970616022685625,,1.0084458084936172,,1.0029333286475481,0.9381101285745844,,,0.9607833587603894,1.2006557304177385,,0.869846240433738,1.0626364652576166,1.0482684310051953,0.7028506490355338,,,1.0609864343397732,0.9461164332907273,,,0.9222003618422927,0.9536380992372536,,0.8776149488175425,0.8942437953808478,0.9434015671496044,,0.9507500911676737,0.8969490310333653,0.9562051218290677,,,0.9761478398021942,0.9743214372858354,1.0048875509315995,,0.9691120379513702,0.8128514189167759,,,,0.9381212789274276,1.0042789673094938,,0.9510739749553405,,0.7723687428416522,,,,,,0.9722776458360378,,,0.7980739473321342,0.9996420448711788,0.9198872302429745,
2013-11-08,0.9967400453893807,1.000524669267311,0.9686565841851662,,,1.0219612512775613,,0.9976577668190613,1.033611374016517,,0.8544848544545749,1.0271355046713218,,1.019984095429241,1.1017484506569828,0.9099825213640153,0.9900990832900074,1.1965851458602865,,,1.1610626390781704,1.1175357682958196,0.9740196525850171,,1.0172456594297816,,1.0050116444360586,0.9547744588075784,,,0.9657678885318116,1.255472602902817,,0.8762795455134612,1.0590907034581543,1.0485684041758692,0.7110063965577443,,,1.0654331821409286,0.950678097315836,,,0.9240250470435342,0.9460531725672296,,0.8769144752136515,0.8895156019779815,0.9369122742040591,,0.9608329255806248,0.9017418937597049,0.963154346078867,,,0.9706237463008888,0.9772409606594492,1.0079853706318993,,0.9747233444587553,0.8167745160706632,,,,0.9451011914198558,1.008717479046434,,0.9436029824756234,,0.7827463173332413,,,,,,0.9733085665648692,,,0.7988681868974566,1.0111683824176982,0.9332534913582792,
2013-11-15,1.0107870945386424,1.0134942353260386,1.0026606074764708,,,1.041423235362668,,1.0135230363984435,1.0354313180687498,,0.8718201578991023,1.027036510582944,,1.0588643631704673,1.1163039072411278,0.9273437087454753,0.9722574090755967,1.1980842701592849,,,1.1749839302745533,1.1518013721392213,0.9870927020714457,,1.0339733984479091,,1.0522045171064849,0.9744007590583008,,,0.9799923266856051,1.2526065162860982,,0.8959002623784111,1.1111436864679352,1.0590639456440716,0.726111052000489,,,1.1012952351134189,0.9675176205776566,,,0.9580955443936601,0.935019977290477,,0.8924159995613856,0.8553402365190788,0.9261855072515466,,0.9887267981236983,0.9323980816155654,0.9483323550039233,,,0.9378090504686202,0.9926758809929025,1.0371999880728975,,1.0090726782943502,0.8325532301819175,,,,0.976233034543087,1.0487771394940664,,0.9325159862354685,,0.8025106290168432,,,,,,0.9310198429744272,,,0.8221111297212169,1.0631702360990345,0.9564360875869152,
2013-11-22,1.0263198131098776,1.0310818255226977,1.0373071527248516,,,1.0584812594084123,,1.0287774030139678,1.0550703353142086,,0.8846894692324702,1.0424202907798559,,1.0853387048754948,1.1421505897175568,0.9337091026832877,0.9746967473374435,1.2061832305237323,,,1.1555379938846186,1.1527535557854722,0.9994137778895873,,1.047561785937157,,1.060381316246644,0.9754119119613709,,,0.9936822237002507,1.2435789506507462,,0.9061533998001222,1.1033886012201688,1.0630249133233838,0.7477802319703871,,,1.0953650706332645,0.9757033554033145,,,0.9681113937854064,0.9204902182593223,,0.8965733034462847,0.848188210734892,0.9102023562495778,,1.000186151210295,0.9311658122785408,0.9476083715394304,,,0.9078517304649715,1.0089861033139882,1.0730289533848958,,1.0419523749526083,0.8515552245670196,,,,0.9835336090577816,1.0744027759442043,,0.9177050743026192,,0.8258339340338386,,,,,,0.9076137672061497,,,0.8314429387025184,1.0841889493575683,0.9681410402382773,
2013-11-29,1.0013084468867903,1.0066407948358216,1.0257860965229477,,,1.039381532722405,,1.0020602516359032,1.0247736267289942,,0.8715383217256663,1.0203633566026025,,1.0729051188902394,1.1159392446891334,0.921141607909874,0.9562803421847151,1.1964033990026033,,,1.1259897429470676,1.1438122941809055,0.9743623024918872,,1.0315446286399208,,1.0591113234642722,0.9210145330367238,,,0.972551433823213,1.2337023342499491,,0.8829246561168658,1.100678143657545,1.0458336435758342,0.7404371182337975,,,1.0928100738296411,0.9553460028161157,,,0.9613276306899095,0.9401183194288759,,0.8838844618412034,0.8506567528215362,0.9299583577150091,,0.9827591326281951,0.9274847057379894,0.9294169273033775,,,0.9166847105031298,0.9863037352619771,1.0623254490364353,,1.0324530640515124,0.8470762681689413,,,,0.9710035115280965,1.0634256913204183,,0.9370289281418491,,0.8139379336538878,,,,,,0.9232695981715618,,,0.8228567199085297,1.063492299667074,0.9606311288439984,
2013-12-06,1.0042844140664586,1.0077250765058618,1.0370129972677071,,,1.042430390805359,,1.0041603721218328,1.0253499737681495,,0.9049117369277961,1.016988796252806,,1.085171397916706,1.1120717785488508,0.9535071052754694,0.9516305321310158,1.2016907263147631,,,1.1280863305177904,1.1548801508885733,0.9820291769907836,,1.0384702832089587,,1.0667758391085211,0.900542137165647,,,0.9732638835765216,1.2109491316319962,,0.9096681708230655,1.1081958592824999,1.052971696259364,0.7737606506197423,,,1.1113260607414144,0.9561490227616705,,,0.976253987195226,0.9388729802520109,,0.9111326543449851,0.8442000827856242,0.9281319038881474,,1.0021001161689342,0.9381536383616177,0.9279432932421137,,,0.9063484236630678,0.9877598527644968,1.07231612167881,,1.0428571401777533,0.8819589444516738,,,,0.9862996586217526,1.074567458509227,,0.9354191998905838,,0.855885565928397,,,,,,0.9048555479583568,,,0.8313536263401334,1.0693017907379894,0.9710688721118051,
2013-12-13,0.9930951465675686,0.9971543889147251,1.0247607601414133,,,1.0309366613671314,,0.9905147254125136,1.011063088351064,,0.8795341866146358,1.0054416072161092,,1.0811782784762485,1.0958017478862598,0.9298191120900703,0.9601968015577864,1.196377333961753,,,1.122226285806833,1.1687718520300683,0.9678639851465535,,1.0237970553291302,,1.0565418606216908,0.9025492086575134,,,0.9626220492714791,1.1941109931041718,,0.885212030105682,1.1185889873325512,1.0526483673337845,0.7548710010658082,,,1.11041998760538,0.9417302725678541,,,0.9736303029221371,0.9489468370393147,,0.8882192742970334,0.8531784010188828,0.9390655201275098,,1.0078588265743806,0.9261995062725094,0.9387051776100512,,,0.9177642264972798,0.9780659487640739,1.0649828544243114,,1.0316983748605166,0.8567796312784168,,,,0.9730440161763925,1.0731972710031956,,0.945800767864235,,0.8296310711299644,,,,,,0.9166230743989999,,,0.8199288986169637,1.0598256884846007,0.9607846781967536,
2013-12-20,0.9839757748423476,0.9891495167639675,1.0115816040783217,,,1.0242782401970982,,0.9838917471100014,1.002673098484598,,0.8855665238890809,0.9873484299917951,,1.0691282280107293,1.0870224830624398,0.933440763647361,0.9529570298608122,1.1744315130273693,,,1.117140356290084,1.1575483480548072,0.9587211047720567,,1.017663928622816,,1.0337185170783456,0.9143311489141086,,,0.9538728896194721,1.184278455038663,,0.8951064962918369,1.1137031435063123,1.0421139699021944,0.7654004863662232,,,1.1115943061902978,0.93241193960115,,,0.9751369758102789,0.9566660612241584,,0.8984009058183451,0.8706006071918222,0.945918959255259,,0.9966080910821593,0.9074214674480433,0.9332872274975638,,,0.9309350763735542,0.9686150814098163,1.056245494226438,,1.0177192112527016,0.8601887502525815,,,,0.9721847514093716,1.060555839707834,,0.9534613312650894,,0.8364872305375627,,,,,,0.9285001802260254,,,0.8125502552132375,1.0399548572113433,0.9655509391593559,
